placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over














fukui-station-east-entrance,Face,2025-09-24 00:00:00,2025-09-25 00:00:00,285,2,85,30,18,34,24,16,13,4,0,22,3,6,13,5,8,2,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-25 00:00:00,2025-09-26 00:00:00,305,4,121,18,18,32,22,11,8,5,0,19,6,10,12,7,8,1,2,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-09-26 00:00:00,2025-09-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-27 00:00:00,2025-09-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-09-28 00:00:00,2025-09-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

fukui-station-east-entrance,Face,2025-09-30 00:00:00,2025-10-01 00:00:00,314,2,110,27,18,27,15,11,8,8,0,33,9,9,11,11,9,4,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-01 00:00:00,2025-10-02 00:00:00,310,5,104,20,17,34,18,15,16,3,1,29,13,4,15,7,3,3,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-02 00:00:00,2025-10-03 00:00:00,298,2,105,18,24,25,20,18,8,12,0,19,13,9,6,7,9,2,0,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-03 00:00:00,2025-10-04 00:00:00,326,4,106,26,24,37,20,15,12,18,0,20,6,7,14,4,2,2,9,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-04 00:00:00,2025-10-05 00:00:00,461,12,170,26,25,41,36,12,19,5,0,27,16,14,26,14,8,2,5,0,2,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-05 00:00:00,2025-10-06 00:00:00,408,8,132,37,31,33,27,14,10,7,1,31,19,13,19,11,8,3,3,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-10-06 00:00:00,2025-10-07 00:00:00,337,2,114,16,30,30,16,13,11,12,0,16,18,8,16,9,5,16,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-07 00:00:00,2025-10-08 00:00:00,239,1,91,12,19,17,17,7,6,3,0,24,8,6,8,7,4,5,1,0,1,0,0,2,0,0,0,0
fukui-station-east-entrance,Face,2025-10-08 00:00:00,2025-10-09 00:00:00,240,3,86,20,15,20,14,9,10,9,0,15,6,9,10,3,2,4,4,0,0,0,0,0,0,1,0,0
fukui-station-east-entrance,Face,2025-10-09 00:00:00,2025-10-10 00:00:00,257,0,93,19,13,29,18,15,10,2,0,15,8,3,13,5,6,5,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-10 00:00:00,2025-10-11 00:00:00,420,3,140,26,23,46,36,19,8,12,0,30,11,15,21,14,9,4,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-11 00:00:00,2025-10-12 00:00:00,555,4,205,25,31,43,38,24,17,7,2,53,22,16,26,13,16,9,3,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-12 00:00:00,2025-10-13 00:00:00,551,6,211,40,32,47,25,13,18,12,1,46,21,16,31,16,8,3,4,0,0,0,0,0,0,1,0,0
fukui-station-east-entrance,Face,2025-10-13 00:00:00,2025-10-14 00:00:00,548,7,185,42,35,49,29,24,11,8,0,43,28,18,34,14,10,6,4,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-14 00:00:00,2025-10-15 00:00:00,322,9,109,17,20,43,14,10,9,4,0,33,9,9,12,12,4,5,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-15 00:00:00,2025-10-16 00:00:00,318,4,113,15,24,24,15,16,11,3,0,21,23,14,11,6,9,3,3,0,0,2,0,0,0,0,1,0
fukui-station-east-entrance,Face,2025-10-16 00:00:00,2025-10-17 00:00:00,244,3,73,18,21,21,16,14,3,4,0,27,8,7,10,6,7,2,3,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-17 00:00:00,2025-10-18 00:00:00,363,2,121,23,24,30,23,9,14,18,0,23,9,13,20,12,10,11,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-18 00:00:00,2025-10-19 00:00:00,518,8,185,32,21,55,27,22,22,11,0,37,23,22,14,13,13,7,4,0,0,0,0,2,0,0,0,0
fukui-station-east-entrance,Face,2025-10-19 00:00:00,2025-10-20 00:00:00,428,5,126,29,24,45,25,14,13,11,0,47,19,15,24,15,10,1,3,0,0,1,1,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-20 00:00:00,2025-10-21 00:00:00,367,3,129,28,23,25,33,15,13,5,0,27,9,4,15,15,15,5,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-21 00:00:00,2025-10-22 00:00:00,353,5,126,21,22,28,28,22,15,8,0,24,13,5,9,10,5,6,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-22 00:00:00,2025-10-23 00:00:00,278,6,91,25,15,29,14,13,11,6,0,19,6,6,14,12,7,2,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-23 00:00:00,2025-10-24 00:00:00,356,2,120,25,21,29,25,13,19,15,0,28,12,2,13,10,9,5,5,0,1,0,0,1,0,0,0,1
fukui-station-east-entrance,Face,2025-10-24 00:00:00,2025-10-25 00:00:00,423,2,142,28,17,38,26,27,21,9,1,23,21,10,17,17,12,6,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-25 00:00:00,2025-10-26 00:00:00,486,8,143,27,32,49,27,19,13,9,0,42,29,23,23,20,6,8,8,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-26 00:00:00,2025-10-27 00:00:00,551,3,189,48,43,63,36,23,13,15,0,33,19,11,18,16,14,3,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-27 00:00:00,2025-10-28 00:00:00,316,5,100,22,30,26,21,8,9,6,0,24,12,16,7,13,7,5,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-28 00:00:00,2025-10-29 00:00:00,324,5,105,26,15,30,21,14,16,7,1,17,7,15,15,9,8,6,6,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-29 00:00:00,2025-10-30 00:00:00,397,4,124,28,19,31,25,22,6,10,0,31,23,12,25,14,7,9,5,0,1,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-10-30 00:00:00,2025-10-31 00:00:00,300,4,108,14,19,29,16,13,12,4,0,20,7,8,12,10,9,7,7,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-10-31 00:00:00,2025-11-01 00:00:00,382,4,139,20,23,37,32,9,9,4,0,34,11,12,16,13,10,2,5,0,0,0,1,0,0,0,1,0
fukui-station-east-entrance,Face,2025-11-01 00:00:00,2025-11-02 00:00:00,671,15,228,41,41,58,47,24,14,7,1,59,20,24,40,27,13,7,3,0,0,2,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-02 00:00:00,2025-11-03 00:00:00,651,5,217,56,49,57,36,24,17,7,0,44,28,24,38,18,16,6,7,0,1,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-03 00:00:00,2025-11-04 00:00:00,506,7,183,27,28,54,24,12,15,5,1,40,25,15,37,14,8,6,3,0,1,0,0,0,0,0,0,1
fukui-station-east-entrance,Face,2025-11-04 00:00:00,2025-11-05 00:00:00,295,3,111,15,16,21,18,15,6,11,1,18,14,9,11,8,6,7,4,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-11-05 00:00:00,2025-11-06 00:00:00,287,2,84,22,11,33,22,13,6,8,0,32,11,9,10,7,3,8,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-06 00:00:00,2025-11-07 00:00:00,282,2,88,21,13,27,18,15,8,7,0,23,7,12,13,7,10,8,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-07 00:00:00,2025-11-08 00:00:00,414,3,106,36,27,35,22,17,21,9,0,31,18,18,32,14,11,8,4,0,1,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-08 00:00:00,2025-11-09 00:00:00,554,4,157,35,32,61,41,30,20,13,1,52,19,24,19,15,19,7,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-09 00:00:00,2025-11-10 00:00:00,707,11,248,47,43,64,39,32,16,16,1,60,28,16,28,27,18,10,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-10 00:00:00,2025-11-11 00:00:00,251,0,81,13,13,22,16,10,16,3,1,18,13,4,15,8,6,8,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-11 00:00:00,2025-11-12 00:00:00,370,3,120,22,26,25,24,11,17,18,0,18,16,9,20,21,8,2,9,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-11-12 00:00:00,2025-11-13 00:00:00,323,2,91,16,18,42,25,16,22,12,0,17,9,10,13,12,6,7,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-13 00:00:00,2025-11-14 00:00:00,324,2,80,18,25,38,14,21,14,9,1,27,15,11,18,15,7,5,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-14 00:00:00,2025-11-15 00:00:00,480,5,142,26,20,47,31,22,15,12,0,54,25,19,14,19,15,9,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-15 00:00:00,2025-11-16 00:00:00,529,4,148,43,30,50,33,16,14,8,0,52,15,29,32,26,15,4,6,0,1,1,0,0,1,0,1,0
fukui-station-east-entrance,Face,2025-11-16 00:00:00,2025-11-17 00:00:00,502,6,147,39,29,41,21,19,16,14,0,41,22,26,29,23,21,3,3,0,1,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-11-17 00:00:00,2025-11-18 00:00:00,293,5,86,22,22,26,11,15,10,3,0,35,12,12,12,10,8,2,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-18 00:00:00,2025-11-19 00:00:00,440,1,134,27,26,37,43,16,22,13,0,31,14,14,17,17,10,11,4,0,0,1,0,1,0,0,1,0
fukui-station-east-entrance,Face,2025-11-19 00:00:00,2025-11-20 00:00:00,380,2,113,29,21,44,23,19,18,7,1,31,14,6,20,13,5,7,4,0,2,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-11-20 00:00:00,2025-11-21 00:00:00,333,5,93,24,15,30,20,15,18,7,0,28,17,8,22,10,7,8,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-21 00:00:00,2025-11-22 00:00:00,359,3,117,24,22,36,21,15,9,10,0,33,18,10,12,12,9,3,4,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-22 00:00:00,2025-11-23 00:00:00,631,5,197,42,26,59,47,31,22,11,1,46,32,20,35,28,20,4,3,0,0,0,0,1,1,0,0,0
fukui-station-east-entrance,Face,2025-11-23 00:00:00,2025-11-24 00:00:00,672,7,225,52,48,52,38,29,16,11,1,45,23,41,35,22,14,9,3,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-24 00:00:00,2025-11-25 00:00:00,579,4,180,59,37,54,27,24,19,8,0,44,15,29,27,20,15,10,2,0,3,1,1,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-25 00:00:00,2025-11-26 00:00:00,328,3,90,19,22,38,25,15,11,10,1,29,16,11,13,12,4,4,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-26 00:00:00,2025-11-27 00:00:00,360,8,113,20,25,40,24,12,16,9,0,22,16,9,12,14,7,7,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-27 00:00:00,2025-11-28 00:00:00,304,4,104,17,23,29,14,16,9,6,0,16,14,7,16,10,7,7,4,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-28 00:00:00,2025-11-29 00:00:00,344,3,114,21,15,36,19,21,5,8,0,28,16,14,16,9,11,5,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-11-29 00:00:00,2025-11-30 00:00:00,385,2,135,34,23,34,22,18,15,6,1,31,14,12,16,11,1,8,1,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-11-30 00:00:00,2025-12-01 00:00:00,531,4,171,38,31,63,36,18,16,9,0,37,24,19,26,15,9,5,8,0,0,0,0,1,0,1,0,0
fukui-station-east-entrance,Face,2025-12-01 00:00:00,2025-12-02 00:00:00,225,1,72,11,13,15,19,11,10,4,2,22,8,8,12,7,5,4,1,0,0,0,0,0,0,0,0,0

fukui-station-east-entrance,Face,2025-12-03 00:00:00,2025-12-04 00:00:00,305,6,91,33,15,33,21,11,11,7,0,18,10,7,16,10,6,7,1,0,1,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-04 00:00:00,2025-12-05 00:00:00,296,2,94,25,16,36,17,17,4,5,1,21,13,11,15,5,7,3,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-05 00:00:00,2025-12-06 00:00:00,266,2,86,19,17,19,18,15,9,7,0,21,9,6,9,17,7,2,3,0,0,0,0,0,0,0,0,0

fukui-station-east-entrance,Face,2025-12-07 00:00:00,2025-12-08 00:00:00,423,7,133,33,23,37,25,12,6,10,2,56,22,16,11,14,10,3,2,0,0,0,0,0,0,0,1,0
fukui-station-east-entrance,Face,2025-12-08 00:00:00,2025-12-09 00:00:00,276,1,80,23,23,28,19,8,7,5,1,34,14,8,13,4,5,1,1,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-09 00:00:00,2025-12-10 00:00:00,213,4,64,11,9,17,22,12,11,2,0,16,8,6,8,10,5,1,7,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-10 00:00:00,2025-12-11 00:00:00,252,1,84,20,14,18,20,7,12,6,1,24,14,5,10,5,5,5,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-11 00:00:00,2025-12-12 00:00:00,283,2,95,14,15,21,22,17,7,6,0,29,11,6,11,10,7,8,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-12 00:00:00,2025-12-13 00:00:00,395,2,128,33,19,42,21,16,13,9,0,25,15,17,21,16,11,5,1,0,0,0,0,0,0,0,1,0
fukui-station-east-entrance,Face,2025-12-13 00:00:00,2025-12-14 00:00:00,436,5,120,39,18,44,35,12,17,13,0,40,18,16,26,19,8,1,3,0,1,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-14 00:00:00,2025-12-15 00:00:00,415,5,125,27,22,44,26,16,21,5,0,34,18,15,22,18,8,4,3,0,1,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-12-15 00:00:00,2025-12-16 00:00:00,264,3,86,14,23,28,19,14,12,8,0,16,12,6,10,6,4,1,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-16 00:00:00,2025-12-17 00:00:00,263,4,71,21,25,22,17,13,8,8,0,25,9,8,10,10,5,3,3,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-17 00:00:00,2025-12-18 00:00:00,276,1,87,18,11,33,20,9,11,2,0,31,14,9,11,9,2,5,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-18 00:00:00,2025-12-19 00:00:00,212,3,73,13,13,20,10,5,6,4,0,22,13,8,6,5,4,4,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-19 00:00:00,2025-12-20 00:00:00,271,1,88,20,21,36,12,11,9,4,0,19,9,9,11,8,10,2,0,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-20 00:00:00,2025-12-21 00:00:00,416,8,134,30,27,41,24,17,9,4,1,40,19,14,22,10,11,3,1,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-21 00:00:00,2025-12-22 00:00:00,360,7,110,29,21,33,15,11,8,7,1,45,21,13,16,9,4,2,4,0,0,0,1,1,0,1,1,0
fukui-station-east-entrance,Face,2025-12-22 00:00:00,2025-12-23 00:00:00,279,2,85,22,18,18,18,10,7,7,0,30,15,18,14,5,7,2,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-23 00:00:00,2025-12-24 00:00:00,187,3,56,9,8,21,16,13,3,3,0,14,13,6,6,2,8,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-24 00:00:00,2025-12-25 00:00:00,276,2,107,16,17,25,18,8,5,2,0,30,13,10,8,9,2,1,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-25 00:00:00,2025-12-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-26 00:00:00,2025-12-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-27 00:00:00,2025-12-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-28 00:00:00,2025-12-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-29 00:00:00,2025-12-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-30 00:00:00,2025-12-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-12-31 00:00:00,2026-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-01 00:00:00,2026-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-02 00:00:00,2026-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-03 00:00:00,2026-01-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-04 00:00:00,2026-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-05 00:00:00,2026-01-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-06 00:00:00,2026-01-07 00:00:00,180,1,61,5,10,15,12,10,9,3,0,15,15,9,5,3,4,1,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-07 00:00:00,2026-01-08 00:00:00,179,3,52,4,11,13,12,4,8,4,0,20,7,8,15,9,3,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-08 00:00:00,2026-01-09 00:00:00,232,4,75,16,15,19,16,15,11,8,0,15,3,10,10,8,1,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-09 00:00:00,2026-01-10 00:00:00,234,3,62,14,16,22,15,13,11,9,0,24,10,9,11,6,3,3,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-10 00:00:00,2026-01-11 00:00:00,445,2,126,31,24,40,28,18,11,8,1,38,26,23,25,24,8,6,5,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-11 00:00:00,2026-01-12 00:00:00,435,4,132,35,33,41,27,17,14,8,0,36,26,12,20,12,9,7,1,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-12 00:00:00,2026-01-13 00:00:00,300,3,87,23,20,31,16,13,11,1,0,29,13,15,18,11,4,4,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-13 00:00:00,2026-01-14 00:00:00,224,1,56,18,16,26,21,10,4,1,0,25,9,11,9,7,5,3,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-14 00:00:00,2026-01-15 00:00:00,258,1,85,11,20,24,19,7,12,5,1,26,7,12,13,8,3,2,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-15 00:00:00,2026-01-16 00:00:00,266,5,89,20,11,33,20,9,7,3,0,17,8,9,13,8,9,1,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-16 00:00:00,2026-01-17 00:00:00,288,6,91,21,15,37,18,16,7,3,0,21,12,12,7,5,11,6,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-17 00:00:00,2026-01-18 00:00:00,323,11,93,27,16,29,26,14,11,10,0,22,17,14,11,9,3,4,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-18 00:00:00,2026-01-19 00:00:00,319,6,103,23,22,26,17,17,9,11,0,25,9,10,18,12,4,2,4,0,0,0,0,0,0,1,0,0
fukui-station-east-entrance,Face,2026-01-19 00:00:00,2026-01-20 00:00:00,234,1,68,16,14,20,14,9,7,11,0,20,16,9,11,6,7,5,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-20 00:00:00,2026-01-21 00:00:00,249,1,72,18,13,23,19,13,5,4,1,25,14,11,15,5,3,4,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-21 00:00:00,2026-01-22 00:00:00,271,2,76,22,14,23,26,15,10,2,0,35,10,7,9,8,4,6,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-22 00:00:00,2026-01-23 00:00:00,185,2,64,11,13,12,14,7,8,3,0,14,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-23 00:00:00,2026-01-24 00:00:00,337,3,94,21,23,47,19,19,11,6,0,26,16,12,15,17,2,4,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-24 00:00:00,2026-01-25 00:00:00,279,1,95,25,15,35,18,8,5,1,0,31,9,8,14,4,7,2,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-25 00:00:00,2026-01-26 00:00:00,332,4,99,21,24,33,13,14,12,5,0,36,14,12,15,14,7,5,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-26 00:00:00,2026-01-27 00:00:00,261,3,76,23,20,24,16,15,9,7,0,23,11,7,8,8,8,2,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-27 00:00:00,2026-01-28 00:00:00,240,1,64,10,13,22,13,12,11,6,0,24,10,9,16,11,10,2,5,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-28 00:00:00,2026-01-29 00:00:00,279,5,71,20,15,31,18,21,11,4,0,19,16,13,10,5,10,6,3,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-29 00:00:00,2026-01-30 00:00:00,290,6,97,21,16,32,13,12,14,6,0,19,15,5,12,12,7,0,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-30 00:00:00,2026-01-31 00:00:00,317,2,99,16,19,35,25,16,14,8,0,26,13,13,7,12,9,1,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-01-31 00:00:00,2026-02-01 00:00:00,382,0,116,34,14,32,16,27,12,10,0,35,17,15,15,15,15,3,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-01 00:00:00,2026-02-02 00:00:00,497,7,160,31,29,44,40,24,17,10,1,45,20,18,16,18,6,6,3,0,1,0,0,0,0,0,1,0
fukui-station-east-entrance,Face,2026-02-02 00:00:00,2026-02-03 00:00:00,295,2,84,16,14,25,13,25,10,7,0,30,20,9,19,6,6,4,4,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-03 00:00:00,2026-02-04 00:00:00,245,3,84,17,12,20,22,8,9,6,0,19,6,13,10,10,2,1,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-04 00:00:00,2026-02-05 00:00:00,232,2,76,11,13,24,12,13,8,6,0,17,10,9,13,5,6,4,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-05 00:00:00,2026-02-06 00:00:00,234,1,76,14,17,24,20,16,10,5,0,13,10,6,8,5,5,4,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-06 00:00:00,2026-02-07 00:00:00,259,1,68,23,12,13,19,10,6,8,0,28,21,8,18,14,7,2,0,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2026-02-07 00:00:00,2026-02-08 00:00:00,487,5,124,28,34,35,26,9,15,2,0,52,42,44,41,14,6,4,5,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-08 00:00:00,2026-02-09 00:00:00,463,1,117,24,32,32,30,9,18,8,0,47,38,40,37,17,9,0,3,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-02-09 00:00:00,2026-02-10 00:00:00,326,2,87,12,29,31,24,10,13,12,0,21,21,19,20,10,6,5,3,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-10 00:00:00,2026-02-11 00:00:00,274,5,74,16,16,18,13,16,13,5,0,26,17,13,19,15,2,3,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-11 00:00:00,2026-02-12 00:00:00,406,3,124,36,25,39,20,16,14,4,0,42,18,15,17,17,7,7,1,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-12 00:00:00,2026-02-13 00:00:00,230,3,72,17,13,23,10,5,8,4,0,25,13,5,9,8,8,4,2,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-13 00:00:00,2026-02-14 00:00:00,298,3,104,23,18,21,12,16,10,3,0,14,11,28,14,8,7,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-14 00:00:00,2026-02-15 00:00:00,461,4,170,32,17,36,26,17,11,7,2,38,26,14,23,10,14,8,5,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-15 00:00:00,2026-02-16 00:00:00,428,3,142,28,26,29,26,17,15,5,1,35,20,23,29,14,6,6,2,0,0,0,1,0,0,0,0,0
