対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/03/09 18:51:07,福井県,男,60代,,100万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,道路混雑がすごい,,6～10回目,6～10回目,温泉や露天風呂買い物、アウトレットドライブ・ツーリング,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,7,どちらともいえない,,北潟湖 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,北潟湖 エリア,1964,62,,3月,20.北潟湖 エリア,,
福井,2026/03/09 18:38:37,愛知県,女,60代,,100万円未満,夫婦2人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞買い物、アウトレットお祭りやイベントへの参加・見物まちあるき、都市散策,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"3,000円以上 5,000円未満","40,000円以上 50,000円未満",,,,,,,,,,5,4,,ご飯も食べれて温泉もあるので、満足度が高い,,,,10,また行きたい（1年以内）,,道の駅「越前」 エリア,,敦賀赤レンガ倉庫,,越前がにミュージアム,,000000,道の駅「越前」 エリア,1964,62,,3月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,自然が、多い　海沿いの景色が、素晴らしい海鮮が、リーズナブルに食べれて美味しい
福井,2026/03/09 18:36:08,福井県,女,50代,,400万円以上 500万円未満,夫婦2人,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,駐車場に困らなかった,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べる名所、旧跡の観光,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,3,,道の駅はとてもきれいでした,,,,6,機会があれば行きたい,,北潟湖 エリア,,吉崎御坊跡,,大本山永平寺,,000000,北潟湖 エリア,1974,52,,3月,20.北潟湖 エリア,,のんびりと観るにはいいところ
福井,2026/03/09 18:33:00,愛知県,女,30代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,お土産がたくさんあった。袋が無料だった。,,,,5,機会があれば行きたい,,道の駅「三方五湖」  エリア,,福井県年縞博物館,,金ヶ崎,,000000,湖上館パムコ（水月湖）エリア,1987,39,,3月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),梅がたくさんでよい
福井,2026/03/09 18:18:47,愛知県,男,60代,,300万円以上 400万円未満,夫婦2人,4泊以上,石川県加賀市,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,道の駅「越前」 エリア,,道の駅「南えちぜん山海里」,,小松空港（石川県）,,000000,道の駅「南えちぜん山海里」 エリア,1960,66,,3月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/03/09 18:03:02,福井県,女,50代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,4,4,,公園は広く散歩コースには最適春は桜が綺麗で次はツツジが綺麗で新緑の季節はもみじが綺麗です秋は紅葉が綺麗です冬はツツジの雪吊りが素敵でイルミネーションも素敵です動物もあり道の駅もあり充実してるいる所だと思いました,,,,10,また行きたい（1年以内）,,道の駅「西山公園」 エリア,,道の駅「南えちぜん山海里」,,丸岡城,,000000,web,1968,58,,3月,44.道の駅「西山公園」 エリア,,充実した施設だから
福井,2026/03/09 17:31:53,大阪府,男,50代,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,スキー・スノボ、マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,駐車場が広い,,,,10,また行きたい（1年以内）,,道の駅「シーサイド高浜」 エリア,,若狭和田ビーチ,,選択なし/該当施設なし,,000000,道の駅「シーサイド高浜」 エリア,1968,58,,3月,88.道の駅「シーサイド高浜」 エリア,,波
福井,2026/03/09 16:27:41,福井県,男,70代,,600万円以上 700万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,"1,000円以上 3,000円未満",,使わない,"3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,,だるまちゃん広場 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1952,74,,3月,42.だるまちゃん広場 エリア,,
福井,2026/03/09 16:13:55,石川県,女,60代,,300万円以上 400万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べる名所、旧跡の観光,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,どこも綺麗に清掃されていて、過ごしやすかったから,,,,10,機会があれば行きたい,,道の駅「越前おおの荒島の郷」 エリア,,大本山永平寺,福井駅構内,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1964,62,,3月,22.道の駅「越前おおの荒島の郷」 エリア,,おいしい物がたくさんあり、綺麗な施設だったから
福井,2026/03/09 15:19:44,埼玉県,女,40代,,500万円以上 600万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅みくに ふれあいパーク三里浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1981,45,,3月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/03/09 15:18:36,埼玉県,女,40代,,500万円以上 600万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1981,45,,3月,17.あわら湯のまち エリア,,
福井,2026/03/09 15:18:07,兵庫県,女,20代,,800万円以上 900万円未満,夫婦2人,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,4,,,,,,9,,,大本山 永平寺 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1999,27,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/09 15:16:49,福井県,女,40代,,200万円以上 300万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,JR芦原温泉駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1980,46,,3月,16.JR芦原温泉駅 エリア,,
福井,2026/03/09 14:43:10,福井県,女,50代,,700万円以上 800万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円未満",使わない,,,,,,,,,,4,4,,,,,,10,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,54,,3月,37.越前そばの里 エリア,,
福井,2026/03/09 14:13:43,京都府,女,40代,,600万円以上 700万円未満,中学生以上連れの家族,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,スキー・スノボ、マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満","20,000円以上 30,000円未満",,,,,,,,,,3,3,,レンタルなどの代金が他のスキー場より少し高め。,,,,7,機会があれば行きたい,,スキージャム勝山 エリア,,片山津温泉（石川県）,,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1981,45,,3月,27.スキージャム勝山 エリア,勝山市観光まちづくり(株),施設が綺麗めなこと
福井,2026/03/09 13:53:38,大阪府,男,60代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,大本山 永平寺 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,web,1966,60,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/09 13:13:43,兵庫県,女,20代,,800万円以上 900万円未満,夫婦2人,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,使わない,,使わない,"3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1999,27,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/09 13:13:20,広島県,女,20代,,分からない/無回答,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,徒歩,0,0,1,0,,,,6～10回目,6～10回目,地元の美味しいものを食べるお祭りやイベントへの参加・見物まちあるき、都市散策,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Twitter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,エルパ,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1997,29,,3月,02.福井駅前 エリア（宿泊施設）,,チラムネファンです。福井の皆さんがあたたかかったので、家族や友達にもぜひ進めたいです。
福井,2026/03/09 13:12:57,兵庫県,男,20代,,800万円以上 900万円未満,夫婦2人,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1999,27,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/09 12:51:44,愛知県,男,60代,,400万円以上 500万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,5,インターから近く毎回便利です。,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,北の庄城址・柴田公園,,000000,越前そばの里 エリア,1964,62,,3月,37.越前そばの里 エリア,,
福井,2026/03/09 12:46:46,北海道,男,60代,,600万円以上 700万円未満,夫婦2人,4泊以上,フェリー内,,2泊,,,,,,,,,自家用車その他,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,途中の道が狭かった,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,丸岡城,福井タウン,一乗谷朝倉氏遺跡,,000000,大本山 永平寺 エリア,1958,68,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/09 12:27:54,大阪府,男,40代,,300万円以上 400万円未満,小学生以下連れの家族,1泊,石川県金沢市,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車路線バス,0,1,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,工場見学やそば打ち体験ができる,,,,2,また行きたい（1年以内）,,越前そばの里 エリア,,越前和紙の里,,一乗谷朝倉氏遺跡,,000000,web,1977,49,,3月,37.越前そばの里 エリア,,おろしそばの美味しさを知ってほしい
福井,2026/03/09 12:25:00,愛知県,女,30代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）出張など仕事関係,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,2,3,,うるさい,,,,5,機会があれば行きたい,,湖上館パムコ（水月湖）エリア,,選択なし/該当施設なし,,敦賀鉄道資料館（旧敦賀港駅舎 ）,,000000,湖上館パムコ（水月湖）エリア,1987,39,,3月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),イカ丼おいしい
福井,2026/03/09 12:16:26,神奈川県,男,50代,,400万円以上 500万円未満,自分ひとり,1泊,石川県金沢市,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,スポーツ観戦や芸能鑑賞（コンサート等）,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前松島水族館 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1972,54,,3月,11.越前松島水族館 エリア,(一社)DMOさかい観光局,
福井,2026/03/09 11:41:12,埼玉県,女,40代,,500万円以上 600万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,丸岡城が面白かった！,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,施設の方が親切,,,,10,また行きたい（1年以内）,,丸岡城 エリア,,丸岡城,,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1981,45,,3月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/03/09 11:37:56,埼玉県,男,30代,,500万円以上 600万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,使わない,"10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,,,丸岡城 エリア,,福井県立恐竜博物館,,東尋坊,,000000,web,1990,36,,3月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/03/09 11:01:04,福井県,女,60代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,6～10回目,6～10回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,4,,,,,,7,また行きたい（1年以内）,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1959,67,,3月,05.ふくい鮮いちば エリア,,
福井,2026/03/09 11:00:04,福井県,男,50代,,700万円以上 800万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,5,また行きたい（1年以内）,,北潟湖 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,北潟湖 エリア,1971,55,,3月,20.北潟湖 エリア,,
福井,2026/03/09 10:40:16,埼玉県,女,40代,,500万円以上 600万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,恐竜博物館が楽しかった！,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,5,,施設が清潔で展示が充実していた,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1981,45,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜博物館は、展示が見ごたえあり、おもしろいので勧めたい！
